Date,Bullish,Neutral,Bearish
2/1/2024,49.1%,26.4%,24.5%
2/8/2024,49.0%,28.4%,22.6%
2/15/2024,42.2%,31.1%,26.8%
2/22/2024,44.3%,29.5%,26.2%
2/29/2024,46.5%,32.2%,21.3%
3/7/2024,51.7%,26.5%,21.8%
3/14/2024,45.9%,32.2%,21.9%
3/21/2024,43.2%,29.6%,27.2%
3/28/2024,50.0%,27.6%,22.4%
4/4/2024,47.3%,30.5%,22.2%
4/11/2024,43.4%,32.5%,24.0%
4/18/2024,38.3%,27.8%,34.0%
4/25/2024,32.1%,33.9%,33.9%
5/2/2024,38.5%,29.0%,32.5%
5/9/2024,40.8%,35.4%,23.8%
5/16/2024,40.9%,35.9%,23.3%
5/23/2024,47.0%,26.6%,26.3%
5/30/2024,39.0%,34.2%,26.7%
6/6/2024,39.0%,29.0%,32.0%
6/13/2024,44.6%,29.7%,25.7%
6/20/2024,44.4%,33.1%,22.5%
6/27/2024,44.5%,27.2%,28.3%
7/4/2024,41.7%,32.2%,26.1%
7/11/2024,49.2%,29.1%,21.7%
7/18/2024,52.8%,23.8%,23.4%
7/25/2024,43.2%,25.1%,31.7%
8/1/2024,44.9%,29.9%,25.2%
8/8/2024,40.5%,22.0%,37.5%
8/15/2024,42.5%,28.6%,28.9%
8/22/2024,51.6%,24.7%,23.7%
8/29/2024,51.2%,21.9%,27.0%
9/5/2024,45.3%,29.8%,24.9%
9/12/2024,39.8%,29.2%,30.9%
9/19/2024,50.8%,22.8%,26.4%
9/26/2024,49.6%,26.7%,23.7%
10/3/2024,45.5%,27.3%,27.3%
10/10/2024,49.0%,30.4%,20.5%
10/17/2024,45.5%,29.2%,25.4%
10/24/2024,37.7%,32.4%,29.9%
10/31/2024,39.5%,29.6%,30.9%
11/7/2024,41.5%,30.9%,27.6%
11/14/2024,49.8%,21.8%,28.3%
11/21/2024,41.3%,25.5%,33.2%
11/28/2024,37.0%,24.3%,38.6%
12/5/2024,48.3%,21.0%,30.7%
12/12/2024,43.3%,25.0%,31.7%
12/19/2024,40.7%,27.9%,31.4%
12/26/2024,37.8%,28.1%,34.2%
1/2/2025,35.4%,30.4%,34.2%
1/9/2025,34.7%,28.0%,37.4%
1/16/2025,25.4%,34.0%,40.6%
1/23/2025,43.4%,27.1%,29.4%
1/30/2025,41.0%,25.0%,34.0%
2/6/2025,33.3%,23.8%,42.9%
2/13/2025,28.4%,24.3%,47.3%
2/20/2025,29.2%,30.3%,40.5%
2/27/2025,19.4%,20.0%,60.6%
3/6/2025,19.3%,23.6%,57.1%
3/13/2025,19.1%,21.7%,59.2%
3/20/2025,21.6%,20.3%,58.1%
3/27/2025,27.4%,20.4%,52.1%
4/3/2025,21.8%,16.3%,61.9%
4/10/2025,28.5%,12.6%,58.9%
4/17/2025,25.4%,17.7%,56.9%
4/24/2025,21.9%,22.5%,55.6%
,,,
,,,
,,,
,,,
Observations over life of survey,,,
,,,
Avg,37.6%,31.2%,31.1%
STD,10.1%,8.1%,9.8%
Avg + Std,47.7%,39.4%,40.9%
Avg - Std,27.5%,23.1%,21.3%
Count,1968,1968,1968
Max,75.0%,62.0%,70.3%
Min,12.0%,7.7%,6.0%
,,,
Max '87,66.0%,52.0%,42.0%
Max '88,45.0%,62.0%,39.0%
Max '89,53.0%,52.0%,48.0%
Max '90,52.0%,56.0%,67.0%
Max '91,58.0%,51.0%,51.0%
Max '92,63.0%,47.0%,56.0%
Max '93,60.0%,49.0%,45.0%
Max '94,49.0%,52.0%,48.0%
Max '95,53.0%,43.0%,38.0%
Max '96,61.0%,46.0%,39.0%
Max '97,63.0%,46.0%,37.0%
Max '98,53.0%,49.0%,45.0%
Max '99,62.0%,46.0%,32.0%
Max '00,75.0%,48.5%,51.1%
Max '01,69.3%,47.8%,47.2%
Max '02,56.5%,40.9%,54.8%
Max '03,71.4%,51.4%,57.9%
Max '04,69.5%,40.5%,43.4%
Max '05,58.6%,41.8%,51.0%
Max '06,59.0%,35.9%,57.8%
Max '07,57.8%,31.7%,56.1%
Max '08,53.3%,27.2%,60.8%
Max '09,51.0%,31.3%,70.3%
Max '10,63.3%,37.9%,57.1%
Max '11,55.9%,38.0%,49.9%
Max '12,51.6%,36.2%,48.8%
Max '13,55.1%,39.4%,54.5%
Max '14,57.9%,44.3%,38.2%
Max '15,51.7%,51.3%,40.7%
Max '16,49.9%,52.9%,48.7%
Max '17,52.6%,43.4%,46.5%
Max '18,59.8%,45.2%,50.3%
Max '19,44.1%,46.3%,48.2%
Max '20,55.8%,40.9%,52.7%
Max '21,56.9%,39.8%,42.4%
Max '22,33.5%,40.6%,60.9%
,,,
Min '87,23.0%,15.0%,6.0%
Min '88,13.0%,34.0%,10.0%
Min '89,13.0%,21.0%,17.0%
Min '90,12.0%,16.0%,17.0%
Min '91,22.0%,12.0%,16.0%
Min '92,14.0%,20.0%,10.0%
Min '93,18.0%,27.0%,13.0%
Min '94,22.0%,22.0%,17.0%
Min '95,34.0%,18.0%,16.0%
Min '96,26.0%,18.0%,10.0%
Min '97,26.0%,22.0%,14.0%
Min '98,23.0%,30.0%,13.0%
Min '99,30.0%,23.0%,11.0%
Min '00,26.7%,7.7%,6.7%
Min '01,25.3%,10.7%,14.0%
Min '02,24.5%,16.4%,11.3%
Min '03,21.1%,7.7%,8.6%
Min '04,31.0%,13.5%,10.1%
Min '05,16.5%,13.0%,14.0%
Min '06,23.8%,12.3%,19.1%
Min '07,25.6%,12.2%,22.3%
Min '08,19.6%,7.7%,24.7%
Min '09,18.9%,10.8%,22.9%
Min '10,20.7%,14.0%,16.4%
Min '11,24.4%,19.0%,18.2%
Min '12,22.2%,21.6%,17.2%
Min '13,19.3%,22.6%,17.6%
Min '14,27.2%,22.8%,15.1%
Min '15,20.0%,29.0%,17.9%
Min '16,17.8%,23.0%,21.5%
Min '17,23.9%,23.5%,20.6%
Min '18,20.9%,18.2%,15.6%
Min '19,20.3%,24.2%,20.0%
Min '20,20.2%,14.5%,21.9%
Min '21,22.4%,21.6%,19.8%
Min '22,15.8%,19.2%,27.5%
Min '23,19.2%,23.5%,19.3%
,,,
Avg. '87,40.6%,33.6%,25.8%
Avg. '88,27.3%,47.6%,25.1%
Avg. '89,32.9%,37.0%,30.2%
Avg. '90,27.3%,32.4%,40.3%
Avg. '91,38.1%,32.8%,29.1%
Avg. '92,36.9%,34.8%,28.3%
Avg. '93,32.6%,36.2%,31.2%
Avg '94,34.6%,34.8%,30.6%
Avg '95,38.7%,32.8%,28.5%
Avg '96,39.9%,34.3%,25.8%
Avg '97,42.1%,35.8%,22.1%
Avg '98,37.2%,38.0%,24.8%
Avg '99,42.4%,35.0%,22.6%
Avg '00,49.4%,26.4%,24.2%
Avg '01,42.7%,28.9%,28.5%
Avg '02,39.5%,26.3%,28.4%
Avg '03,48.4%,24.4%,27.2%
Avg '04,49.0%,25.9%,25.1%
Avg '05,40.4%,29.3%,30.3%
Avg '06,41.0%,22.4%,36.6%
Avg '07,41.0%,20.6%,38.3%
Avg '08,34.1%,20.7%,45.2%
Avg '09,36.8%,21.3%,41.9%
Avg '10,40.7%,26.8%,32.5%
Avg '11,37.5%,28.2%,34.3%
Avg '12,36.5%,30.1%,33.4%
Avg '13,39.7%,30.7%,29.6%
Avg '14,39.4%,34.6%,26.0%
Avg '15,32.5%,39.9%,27.5%
Avg '16,30.2%,38.7%,31.0%
Avg '17,35.1%,33.6%,31.3%
Avg '18,36.4%,32.9%,30.7%
Avg '19,33.3%,36.0%,30.6%
Avg '20,33.9%,27.3%,38.8%
Avg '21,39.7%,31.5%,28.8%
Avg '22,24.7%,29.1%,46.2%
Avg '23,34.7%,32.0%,33.3%
,,,
Std Dev '87,11.0%,11.0%,8.0%
Std Dev '88,7.0%,5.0%,7.0%
Std Dev '89,7.0%,7.0%,7.0%
Std Dev '90,9.0%,7.0%,12.0%
Std Dev '91,9.0%,7.0%,8.0%
Std Dev '92,11.0%,6.0%,9.0%
Std Dev '93,9.0%,5.0%,6.0%
Std Dev '94,6.0%,6.0%,6.0%
Std Dev '95,5.0%,6.0%,5.0%
Std Dev '96,8.0%,6.0%,6.0%
Std Dev '97,8.0%,5.0%,5.0%
Std Dev '98,8.0%,4.0%,7.0%
Std Dev '99,8.0%,5.0%,4.0%
Std Dev '00,11.0%,8.0%,9.0%
Std Dev '01,11.0%,8.0%,8.0%
Std Dev '02,9.0%,7.0%,10.0%
Std Dev '03,13.0%,7.0%,11.0%
Std Dev '04,10.0%,5.0%,8.0%
Std Dev '05,9.0%,5.0%,8.0%
Std Dev '06,7.0%,5.0%,7.0%
Std Dev '07,6.0%,4.0%,7.0%
Std Dev '08,8.0%,3.0%,9.0%
Std Dev '09,8.0%,4.0%,8.0%
Std Dev '10,8.0%,4.0%,8.0%
Std Dev '11,7.0%,4.0%,7.0%
Std Dev '12,7.0%,3.0%,7.0%
Std Dev '13,7.0%,3.0%,7.0%
Std Dev '14,7.0%,5.0%,4.0%
Std Dev '15,6.0%,5.0%,5.0%
Std Dev '16,7.0%,6.0%,6.0%
Std Dev '17,6.0%,4.0%,4.0%
Std Dev '18,7.0%,5.0%,7.0%
Std Dev '19,5.0%,3.0%,7.0%
Std Dev '20,7.0%,4.0%,9.0%
Std Dev '21,7.0%,4.0%,6.0%
Std Dev '22,4.0%,5.0%,7.0%
Std Dev '23,9.0%,3.0%,8.0%
,,,
Count '87,24,24,24
Count '88,52,52,52
Count '89,52,52,52
Count '90,52,52,52
Count '91,52,52,52
Count '92,52,52,52
Count '93,53,53,53
Count '94,52,52,52
Count '95,52,52,52
Count '96,51,51,51
Count '97,53,53,53
Count '98,52,52,52
Count '99,52,52,52
Count '00,51,51,51
Count '01,52,52,52
Count '02,52,52,52
Count '03,52,52,52
Count '04,53,53,53
Count '05,52,52,52
Count '06,52,52,52
Count '07,52,52,52
Count '08,52,52,52
Count '09,53,53,53
Count '10,52,52,52
Count '11,52,52,52
Count '12,52,52,52
Count '13,52,52,52
Count '14,52,52,52
Count '15,53,53,53
Count '16,52,52,52
Count '17,52,52,52
Count '18,52,52,52
Count '19,52,52,52
Count '20,53,53,53
Count '21,51,51,51
Count '22,52,52,52
Count '23,52,52,52
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,

